,created_at,id,id_str,full_text,truncated,display_text_range,entities,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,lang,possibly_sensitive,extended_entities,retweeted_status,quoted_status_id,quoted_status_id_str,quoted_status_permalink,quoted_status,user_id_str,user_screen_name,followers_count,clean_text,following_count,interactions_count,engagement_rate,local_date,date,year,month_of_year,day_of_week,hour,hour_min,hashtags,mentions
367,Wed Apr 08 20:51:32 +0000 2020,1247990482623479808,1247990482623479808,@ItsJoeSports Your new favorite gear? 😉,False,"[14, 39]","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsJoeSports', 'name': 'Joseph Fredrick', 'id': 1055552876204838914, 'id_str': '1055552876204838914', 'indices': [0, 13]}], 'urls': []}","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>",1.2479769392324854e+18,1247976939232485376,1.0555528762048389e+18,1055552876204838914,ItsJoeSports,"{'id': 415859364, 'id_str': '415859364', 'name': 'Nike', 'screen_name': 'Nike', 'location': 'Beaverton, Oregon', 'description': '#BlackLivesMatter', 'url': 'https://t.co/RBhnlkkzPV', 'entities': {'url': {'urls': [{'url': 'https://t.co/RBhnlkkzPV', 'expanded_url': 'http://nike.com', 'display_url': 'nike.com', 'indices': [0, 23]}]}, 'description': {'urls': []}}, 'protected': False, 'followers_count': 8328095, 'friends_count': 116, 'listed_count': 10708, 'created_at': 'Fri Nov 18 22:31:18 +0000 2011', 'favourites_count': 6984, 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'verified': True, 'statuses_count': 36908, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/415859364/1516124378', 'profile_link_color': 'FF8400', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': False, 'default_profile': False, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}",,,,,False,1,2,False,False,en,,,,,,,,415859364,Nike,8328095.0,Your new favorite gear?,116.0,3,3.602264383391399e-05,2020-04-08 16:51:32+00:00,2020-04-08,2020,April,Wednesday,16,16:51,,@itsjoesports
368,Wed Apr 08 15:37:14 +0000 2020,1247911388489678848,1247911388489678848,@Alex__452 We are continuing to pay employees impacted by the temporary closure of our stores.,False,"[11, 94]","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Alex__452', 'name': 'Alex', 'id': 2560476390, 'id_str': '2560476390', 'indices': [0, 10]}], 'urls': []}","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>",1.247904746985468e+18,1247904746985467904,2560476390.0,2560476390,Alex__452,"{'id': 415859364, 'id_str': '415859364', 'name': 'Nike', 'screen_name': 'Nike', 'location': 'Beaverton, Oregon', 'description': '#BlackLivesMatter', 'url': 'https://t.co/RBhnlkkzPV', 'entities': {'url': {'urls': [{'url': 'https://t.co/RBhnlkkzPV', 'expanded_url': 'http://nike.com', 'display_url': 'nike.com', 'indices': [0, 23]}]}, 'description': {'urls': []}}, 'protected': False, 'followers_count': 8328095, 'friends_count': 116, 'listed_count': 10708, 'created_at': 'Fri Nov 18 22:31:18 +0000 2011', 'favourites_count': 6984, 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'verified': True, 'statuses_count': 36908, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/415859364/1516124378', 'profile_link_color': 'FF8400', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': False, 'default_profile': False, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}",,,,,False,3,53,False,False,en,,,,,,,,415859364,Nike,8328095.0,We are continuing to pay employees impacted by the temporary closure of our stores.,116.0,56,0.000672422684899728,2020-04-08 11:37:14+00:00,2020-04-08,2020,April,Wednesday,11,11:37,,@alex__452
369,Wed Apr 08 13:42:13 +0000 2020,1247882441383018497,1247882441383018497,"@appletechnikbl Gerne schauen wir uns deine Bestellung einmal an. Kontaktiere uns dafür doch einmal über unseren Kundendienst! Du findest uns über ""Kontakt"" auf unserer Webseite. Wir freuen uns darauf dir weiterhelfen zu können! 
Sportlichen Grüße
Dein Nike-Team",False,"[16, 262]","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'appletechnikbl', 'name': 'Meister des Apfels', 'id': 757179820660887552, 'id_str': '757179820660887552', 'indices': [0, 15]}], 'urls': []}","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>",1.246081433745195e+18,1246081433745195009,7.571798206608876e+17,757179820660887552,appletechnikbl,"{'id': 415859364, 'id_str': '415859364', 'name': 'Nike', 'screen_name': 'Nike', 'location': 'Beaverton, Oregon', 'description': '#BlackLivesMatter', 'url': 'https://t.co/RBhnlkkzPV', 'entities': {'url': {'urls': [{'url': 'https://t.co/RBhnlkkzPV', 'expanded_url': 'http://nike.com', 'display_url': 'nike.com', 'indices': [0, 23]}]}, 'description': {'urls': []}}, 'protected': False, 'followers_count': 8328095, 'friends_count': 116, 'listed_count': 10708, 'created_at': 'Fri Nov 18 22:31:18 +0000 2011', 'favourites_count': 6984, 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'verified': True, 'statuses_count': 36908, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/415859364/1516124378', 'profile_link_color': 'FF8400', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': False, 'default_profile': False, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}",,,,,False,0,0,False,False,de,,,,,,,,415859364,Nike,8328095.0,"Gerne schauen wir uns deine Bestellung einmal an. Kontaktiere uns dafr doch einmal ber unseren Kundendienst! Du findest uns ber ""Kontakt"" auf unserer Webseite. Wir freuen uns darauf dir weiterhelfen zu knnen! Sportlichen GreDein Nike-Team",116.0,0,0.0,2020-04-08 09:42:13+00:00,2020-04-08,2020,April,Wednesday,9,09:42,,@appletechnikbl
370,Tue Apr 07 15:41:33 +0000 2020,1247550087783464965,1247550087783464965,@breeaaa__ Say less. Use code 'LOGIN25' at checkout. 🤩 https://t.co/FH93cuLeit,False,"[11, 78]","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'breeaaa__', 'name': '〰', 'id': 2221028379, 'id_str': '2221028379', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/FH93cuLeit', 'expanded_url': 'https://go.nike.com/JSqsU4obBTA', 'display_url': 'go.nike.com/JSqsU4obBTA', 'indices': [55, 78]}]}","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>",1.2474290658139628e+18,1247429065813962753,2221028379.0,2221028379,breeaaa__,"{'id': 415859364, 'id_str': '415859364', 'name': 'Nike', 'screen_name': 'Nike', 'location': 'Beaverton, Oregon', 'description': '#BlackLivesMatter', 'url': 'https://t.co/RBhnlkkzPV', 'entities': {'url': {'urls': [{'url': 'https://t.co/RBhnlkkzPV', 'expanded_url': 'http://nike.com', 'display_url': 'nike.com', 'indices': [0, 23]}]}, 'description': {'urls': []}}, 'protected': False, 'followers_count': 8328095, 'friends_count': 116, 'listed_count': 10708, 'created_at': 'Fri Nov 18 22:31:18 +0000 2011', 'favourites_count': 6984, 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'verified': True, 'statuses_count': 36908, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/415859364/1516124378', 'profile_link_color': 'FF8400', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': False, 'default_profile': False, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}",,,,,False,0,4,False,False,en,False,,,,,,,415859364,Nike,8328095.0,Say less. Use code 'LOGIN25' at checkout.,116.0,4,4.8030191778551995e-05,2020-04-07 11:41:33+00:00,2020-04-07,2020,April,Tuesday,11,11:41,,@breeaaa__
371,Fri Apr 03 14:24:03 +0000 2020,1246081032887185409,1246081032887185409,@appletechnikbl Ja tatsächlich wird es leider aufgrund der aktuellen Situation zu Verzögerungen kommen. Es tut mir leid für die verlängerte Wartezeit. Du kannst uns gerne die Bestellnummer nennen und wir teilen Dir den aktuellen Status mit. Sportliche Grüße - Dein Nike Team https://t.co/klmMF0Q8Tn,False,"[16, 274]","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'appletechnikbl', 'name': 'Meister des Apfels', 'id': 757179820660887552, 'id_str': '757179820660887552', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/klmMF0Q8Tn', 'expanded_url': 'https://twitter.com/messages/compose?recipient_id=415859364', 'display_url': 'twitter.com/messages/compo…', 'indices': [275, 298]}]}","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>",1.2458214067864044e+18,1245821406786404352,7.571798206608876e+17,757179820660887552,appletechnikbl,"{'id': 415859364, 'id_str': '415859364', 'name': 'Nike', 'screen_name': 'Nike', 'location': 'Beaverton, Oregon', 'description': '#BlackLivesMatter', 'url': 'https://t.co/RBhnlkkzPV', 'entities': {'url': {'urls': [{'url': 'https://t.co/RBhnlkkzPV', 'expanded_url': 'http://nike.com', 'display_url': 'nike.com', 'indices': [0, 23]}]}, 'description': {'urls': []}}, 'protected': False, 'followers_count': 8328095, 'friends_count': 116, 'listed_count': 10708, 'created_at': 'Fri Nov 18 22:31:18 +0000 2011', 'favourites_count': 6984, 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'verified': True, 'statuses_count': 36908, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/415859364/1516124378', 'profile_link_color': 'FF8400', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': False, 'default_profile': False, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}",,,,,False,0,1,False,False,de,False,,,,,,,415859364,Nike,8328095.0,Ja tatschlich wird es leider aufgrund der aktuellen Situation zu Verzgerungen kommen. Es tut mir leid fr die verlngerte Wartezeit. Du kannst uns gerne die Bestellnummer nennen und wir teilen Dir den aktuellen Status mit. Sportliche Gre - Dein Nike Team,116.0,1,1.2007547944637999e-05,2020-04-03 10:24:03+00:00,2020-04-03,2020,April,Friday,10,10:24,,@appletechnikbl
372,Tue Mar 31 13:15:55 +0000 2020,1244976721268559872,1244976721268559872,"@soft_twilight Felici di rispondere alla tua domanda. Ti consigliamo di ignorare tutte le comunicazioni rilasciate da pagine non ufficiali come quella in questione. Abbiamo gia' provveduto a segnalare questa pagina al nostro dipartimento, ti ringraziamo per la segnalazione. A presto.",False,"[15, 284]","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'soft_twilight', 'name': 'Steffy', 'id': 51430294, 'id_str': '51430294', 'indices': [0, 14]}], 'urls': []}","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>",1.2438249672607007e+18,1243824967260700673,51430294.0,51430294,soft_twilight,"{'id': 415859364, 'id_str': '415859364', 'name': 'Nike', 'screen_name': 'Nike', 'location': 'Beaverton, Oregon', 'description': '#BlackLivesMatter', 'url': 'https://t.co/RBhnlkkzPV', 'entities': {'url': {'urls': [{'url': 'https://t.co/RBhnlkkzPV', 'expanded_url': 'http://nike.com', 'display_url': 'nike.com', 'indices': [0, 23]}]}, 'description': {'urls': []}}, 'protected': False, 'followers_count': 8328095, 'friends_count': 116, 'listed_count': 10708, 'created_at': 'Fri Nov 18 22:31:18 +0000 2011', 'favourites_count': 6984, 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'verified': True, 'statuses_count': 36908, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/415859364/1516124378', 'profile_link_color': 'FF8400', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': False, 'default_profile': False, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}",,,,,False,2,2,False,False,it,,,,,,,,415859364,Nike,8328095.0,"Felici di rispondere alla tua domanda. Ti consigliamo di ignorare tutte le comunicazioni rilasciate da pagine non ufficiali come quella in questione. Abbiamo gia' provveduto a segnalare questa pagina al nostro dipartimento, ti ringraziamo per la segnalazione. A presto.",116.0,4,4.8030191778551995e-05,2020-03-31 09:15:55+00:00,2020-03-31,2020,March,Tuesday,9,09:15,,@soft_twilight
373,Sat Mar 28 22:34:56 +0000 2020,1244030237039562754,1244030237039562754,"@Adrien_CSR Way to get after it, Adrien! See you next Saturday? 💪",False,"[12, 65]","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>",1.2440121977701458e+18,1244012197770145792,1.2405588417895875e+18,1240558841789587457,A_PEGON,"{'id': 415859364, 'id_str': '415859364', 'name': 'Nike', 'screen_name': 'Nike', 'location': 'Beaverton, Oregon', 'description': '#BlackLivesMatter', 'url': 'https://t.co/RBhnlkkzPV', 'entities': {'url': {'urls': [{'url': 'https://t.co/RBhnlkkzPV', 'expanded_url': 'http://nike.com', 'display_url': 'nike.com', 'indices': [0, 23]}]}, 'description': {'urls': []}}, 'protected': False, 'followers_count': 8328095, 'friends_count': 116, 'listed_count': 10708, 'created_at': 'Fri Nov 18 22:31:18 +0000 2011', 'favourites_count': 6984, 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'verified': True, 'statuses_count': 36908, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/415859364/1516124378', 'profile_link_color': 'FF8400', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': False, 'default_profile': False, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}",,,,,False,1,4,False,False,en,,,,,,,,415859364,Nike,8328095.0,"Way to get after it, Adrien! See you next Saturday?",116.0,5,6.003773972319e-05,2020-03-28 18:34:56+00:00,2020-03-28,2020,March,Saturday,18,18:34,,@adrien_csr
374,Thu Mar 26 22:47:10 +0000 2020,1243308539961016322,1243308539961016322,@yourstrulydc1 Looking fresh! 😍,False,"[15, 31]","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>",1.2433066627709379e+18,1243306662770937856,7.656158182939402e+17,765615818293940225,x0_nique,"{'id': 415859364, 'id_str': '415859364', 'name': 'Nike', 'screen_name': 'Nike', 'location': 'Beaverton, Oregon', 'description': '#BlackLivesMatter', 'url': 'https://t.co/RBhnlkkzPV', 'entities': {'url': {'urls': [{'url': 'https://t.co/RBhnlkkzPV', 'expanded_url': 'http://nike.com', 'display_url': 'nike.com', 'indices': [0, 23]}]}, 'description': {'urls': []}}, 'protected': False, 'followers_count': 8328095, 'friends_count': 116, 'listed_count': 10708, 'created_at': 'Fri Nov 18 22:31:18 +0000 2011', 'favourites_count': 6984, 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'verified': True, 'statuses_count': 36908, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/415859364/1516124378', 'profile_link_color': 'FF8400', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': False, 'default_profile': False, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}",,,,,False,2,4,False,False,en,,,,,,,,415859364,Nike,8328095.0,Looking fresh!,116.0,6,7.204528766782799e-05,2020-03-26 18:47:10+00:00,2020-03-26,2020,March,Thursday,18,18:47,,@yourstrulydc1
375,Thu Mar 26 22:27:50 +0000 2020,1243303677177335811,1243303677177335811,"@Paladin4Justice We are continuing to pay employees impacted by this temporary closure. To learn more about what Nike is doing, head to our site. https://t.co/JxupAuEcX2",False,"[17, 169]","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Paladin4Justice', 'name': 'Paladin4Justice', 'id': 3217338927, 'id_str': '3217338927', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/JxupAuEcX2', 'expanded_url': 'https://go.nike.com/MlxETBOPkCa', 'display_url': 'go.nike.com/MlxETBOPkCa', 'indices': [146, 169]}]}","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>",1.2433017017482117e+18,1243301701748211712,3217338927.0,3217338927,Paladin4Justice,"{'id': 415859364, 'id_str': '415859364', 'name': 'Nike', 'screen_name': 'Nike', 'location': 'Beaverton, Oregon', 'description': '#BlackLivesMatter', 'url': 'https://t.co/RBhnlkkzPV', 'entities': {'url': {'urls': [{'url': 'https://t.co/RBhnlkkzPV', 'expanded_url': 'http://nike.com', 'display_url': 'nike.com', 'indices': [0, 23]}]}, 'description': {'urls': []}}, 'protected': False, 'followers_count': 8328095, 'friends_count': 116, 'listed_count': 10708, 'created_at': 'Fri Nov 18 22:31:18 +0000 2011', 'favourites_count': 6984, 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'verified': True, 'statuses_count': 36908, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/415859364/1516124378', 'profile_link_color': 'FF8400', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': False, 'default_profile': False, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}",,,,,False,3,11,False,False,en,False,,,,,,,415859364,Nike,8328095.0,"We are continuing to pay employees impacted by this temporary closure. To learn more about what Nike is doing, head to our site.",116.0,14,0.000168105671224932,2020-03-26 18:27:50+00:00,2020-03-26,2020,March,Thursday,18,18:27,,@paladin4justice
376,Thu Mar 26 22:22:57 +0000 2020,1243302448334278656,1243302448334278656,@harryzhang You're not the only one! 🙋‍♂️💨,False,"[12, 42]","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'harryzhang', 'name': 'Harry Zhang', 'id': 245565167, 'id_str': '245565167', 'indices': [0, 11]}], 'urls': []}","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>",1.2433007411181855e+18,1243300741118185472,245565167.0,245565167,harryzhang,"{'id': 415859364, 'id_str': '415859364', 'name': 'Nike', 'screen_name': 'Nike', 'location': 'Beaverton, Oregon', 'description': '#BlackLivesMatter', 'url': 'https://t.co/RBhnlkkzPV', 'entities': {'url': {'urls': [{'url': 'https://t.co/RBhnlkkzPV', 'expanded_url': 'http://nike.com', 'display_url': 'nike.com', 'indices': [0, 23]}]}, 'description': {'urls': []}}, 'protected': False, 'followers_count': 8328095, 'friends_count': 116, 'listed_count': 10708, 'created_at': 'Fri Nov 18 22:31:18 +0000 2011', 'favourites_count': 6984, 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'verified': True, 'statuses_count': 36908, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'is_translation_enabled': False, 'profile_background_color': 'FFFFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/953320896101412864/UdE5mfkP_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/415859364/1516124378', 'profile_link_color': 'FF8400', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'has_extended_profile': False, 'default_profile': False, 'default_profile_image': False, 'following': False, 'follow_request_sent': False, 'notifications': False, 'translator_type': 'none'}",,,,,False,2,5,False,False,en,,,,,,,,415859364,Nike,8328095.0,You're not the only one!,116.0,7,8.4052835612466e-05,2020-03-26 18:22:57+00:00,2020-03-26,2020,March,Thursday,18,18:22,,@harryzhang
